timestamp_utc,slot,team,probability
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Cape Verde,0.0003
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Paraguay,0.0002
2026-06-19T00:15:57.812345+00:00,Semifinal 1 Winner,Iraq,0.0001
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Argentina,0.2395
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,France,0.1808
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,England,0.1492
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Spain,0.0569
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Brazil,0.0499
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Morocco,0.046
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Portugal,0.0369
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Colombia,0.0343
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Netherlands,0.0246
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Belgium,0.0231
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Mexico,0.0208
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Scotland,0.0183
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Switzerland,0.0117
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Uruguay,0.0108
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Sweden,0.0108
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Germany,0.0098
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Ecuador,0.0088
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,United States,0.008
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Australia,0.007
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Türkiye,0.0059
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Iran,0.0058
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Canada,0.0048
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,South Korea,0.0042
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Austria,0.0039
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Japan,0.0039
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Ivory Coast,0.0038
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Egypt,0.0037
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Senegal,0.0032
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Croatia,0.003
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Norway,0.0025
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Saudi Arabia,0.0015
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Paraguay,0.0015
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,New Zealand,0.0015
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Congo DR,0.0012
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Ghana,0.0009
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Haiti,0.0006
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Czechia,0.0002
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Cape Verde,0.0002
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Tunisia,0.0002
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Iraq,0.0001
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Curaçao,0.0001
2026-06-19T00:15:57.812345+00:00,Semifinal 2 Winner,Uzbekistan,0.0001
2026-06-19T05:35:55.950536+00:00,Champion,Argentina,0.1821
2026-06-19T05:35:55.950536+00:00,Champion,Spain,0.1528
2026-06-19T05:35:55.950536+00:00,Champion,France,0.1488
2026-06-19T05:35:55.950536+00:00,Champion,England,0.0998
2026-06-19T05:35:55.950536+00:00,Champion,Germany,0.0549
2026-06-19T05:35:55.950536+00:00,Champion,Brazil,0.0467
2026-06-19T05:35:55.950536+00:00,Champion,Portugal,0.0443
2026-06-19T05:35:55.950536+00:00,Champion,Morocco,0.0431
2026-06-19T05:35:55.950536+00:00,Champion,Belgium,0.0306
2026-06-19T05:35:55.950536+00:00,Champion,Netherlands,0.0295
2026-06-19T05:35:55.950536+00:00,Champion,Colombia,0.0224
2026-06-19T05:35:55.950536+00:00,Champion,Mexico,0.0174
2026-06-19T05:35:55.950536+00:00,Champion,Croatia,0.0153
2026-06-19T05:35:55.950536+00:00,Champion,Scotland,0.0151
2026-06-19T05:35:55.950536+00:00,Champion,Switzerland,0.0132
2026-06-19T05:35:55.950536+00:00,Champion,Uruguay,0.0093
2026-06-19T05:35:55.950536+00:00,Champion,United States,0.0088
2026-06-19T05:35:55.950536+00:00,Champion,Senegal,0.0085
2026-06-19T05:35:55.950536+00:00,Champion,Austria,0.0064
2026-06-19T05:35:55.950536+00:00,Champion,Ecuador,0.0062
2026-06-19T05:35:55.950536+00:00,Champion,South Korea,0.006
2026-06-19T05:35:55.950536+00:00,Champion,Japan,0.0053
2026-06-19T05:35:55.950536+00:00,Champion,Sweden,0.0049
2026-06-19T05:35:55.950536+00:00,Champion,Australia,0.0043
2026-06-19T05:35:55.950536+00:00,Champion,Ivory Coast,0.0043
2026-06-19T05:35:55.950536+00:00,Champion,Iran,0.004
2026-06-19T05:35:55.950536+00:00,Champion,Czechia,0.0025
2026-06-19T05:35:55.950536+00:00,Champion,Norway,0.0022
2026-06-19T05:35:55.950536+00:00,Champion,Ghana,0.002
2026-06-19T05:35:55.950536+00:00,Champion,Canada,0.0018
2026-06-19T05:35:55.950536+00:00,Champion,Egypt,0.0017
2026-06-19T05:35:55.950536+00:00,Champion,Türkiye,0.0016
2026-06-19T05:35:55.950536+00:00,Champion,South Africa,0.0006
2026-06-19T05:35:55.950536+00:00,Champion,New Zealand,0.0006
2026-06-19T05:35:55.950536+00:00,Champion,Qatar,0.0005
2026-06-19T05:35:55.950536+00:00,Champion,Bosnia-Herzegovina,0.0005
2026-06-19T05:35:55.950536+00:00,Champion,Algeria,0.0004
2026-06-19T05:35:55.950536+00:00,Champion,Paraguay,0.0004
2026-06-19T05:35:55.950536+00:00,Champion,Saudi Arabia,0.0003
2026-06-19T05:35:55.950536+00:00,Champion,Tunisia,0.0002
2026-06-19T05:35:55.950536+00:00,Champion,Congo DR,0.0002
2026-06-19T05:35:55.950536+00:00,Champion,Curaçao,0.0002
2026-06-19T05:35:55.950536+00:00,Champion,Uzbekistan,0.0001
2026-06-19T05:35:55.950536+00:00,Champion,Iraq,0.0001
2026-06-19T05:35:55.950536+00:00,Champion,Panama,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Germany,0.2365
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Brazil,0.0993
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Morocco,0.0875
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,France,0.072
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Netherlands,0.0689
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Switzerland,0.0631
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,South Korea,0.0612
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Scotland,0.0488
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Senegal,0.0462
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Ivory Coast,0.0402
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Japan,0.0273
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Canada,0.0266
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Norway,0.0266
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Sweden,0.0256
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Czechia,0.0173
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Ecuador,0.0152
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Mexico,0.0103
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,South Africa,0.0093
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Bosnia-Herzegovina,0.0062
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Qatar,0.0054
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Tunisia,0.0033
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Curaçao,0.001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Haiti,0.0009
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Iraq,0.0005
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Türkiye,0.0004
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,United States,0.0003
2026-06-19T05:35:55.950536+00:00,Quarterfinal 1 Winner,Paraguay,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Spain,0.2648
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Belgium,0.0963
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Portugal,0.0862
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Croatia,0.07
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Argentina,0.06
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,United States,0.0589
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Colombia,0.0429
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Austria,0.0411
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,England,0.0369
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Uruguay,0.0364
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Australia,0.0273
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Iran,0.0232
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Ecuador,0.0212
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Ghana,0.0145
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,South Korea,0.0132
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Germany,0.0117
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Qatar,0.0101
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Egypt,0.0097
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Bosnia-Herzegovina,0.009
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Czechia,0.009
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Algeria,0.008
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Ivory Coast,0.0077
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Saudi Arabia,0.0066
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Congo DR,0.0054
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,New Zealand,0.0041
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Netherlands,0.0038
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Japan,0.0028
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Senegal,0.0026
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Curaçao,0.0024
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Cape Verde,0.0023
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Türkiye,0.002
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Uzbekistan,0.0018
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Sweden,0.0017
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,South Africa,0.0014
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Panama,0.0014
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Paraguay,0.0009
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Norway,0.0008
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Jordan,0.0007
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Tunisia,0.0005
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,France,0.0003
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Switzerland,0.0002
2026-06-19T05:35:55.950536+00:00,Quarterfinal 2 Winner,Iraq,0.0002
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,France,0.2748
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,England,0.2474
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Brazil,0.1048
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Morocco,0.0951
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Mexico,0.0801
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Scotland,0.0557
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Netherlands,0.0405
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Sweden,0.0204
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Spain,0.0129
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Ecuador,0.0123
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Japan,0.0096
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Germany,0.0084
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Norway,0.0077
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Croatia,0.005
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Ghana,0.005
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Uruguay,0.0046
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Senegal,0.0029
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Ivory Coast,0.0027
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Haiti,0.0023
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,United States,0.0016
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Saudi Arabia,0.0014
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Türkiye,0.0011
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Australia,0.001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Paraguay,0.0009
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Curaçao,0.0006
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Cape Verde,0.0004
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Tunisia,0.0002
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Congo DR,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Panama,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Algeria,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Austria,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Jordan,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 3 Winner,Argentina,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Argentina,0.3801
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Colombia,0.0896
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Portugal,0.088
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Spain,0.0835
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Belgium,0.0492
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Switzerland,0.0402
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Australia,0.0326
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,United States,0.0277
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Ecuador,0.0253
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Uruguay,0.0243
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Türkiye,0.019
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Canada,0.0179
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Iran,0.0177
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Austria,0.017
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Netherlands,0.0125
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Germany,0.0118
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Egypt,0.0112
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Paraguay,0.0082
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Ivory Coast,0.0077
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,New Zealand,0.0059
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Sweden,0.0056
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Japan,0.0054
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Saudi Arabia,0.0051
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Senegal,0.0032
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Congo DR,0.0022
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Norway,0.0021
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Cape Verde,0.0017
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Curaçao,0.0014
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Tunisia,0.0012
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,France,0.0011
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Algeria,0.0008
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Uzbekistan,0.0005
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Ghana,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Jordan,0.0001
2026-06-19T05:35:55.950536+00:00,Quarterfinal 4 Winner,Iraq,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Germany,0.3479
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,South Korea,0.1625
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Switzerland,0.1486
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Canada,0.0754
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Ivory Coast,0.0536
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Czechia,0.0488
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,South Africa,0.0343
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Bosnia-Herzegovina,0.0252
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Mexico,0.0232
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Qatar,0.0229
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Brazil,0.0174
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Scotland,0.0141
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Morocco,0.0128
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Ecuador,0.0074
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Haiti,0.0014
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Curaçao,0.001
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Türkiye,0.001
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Paraguay,0.0009
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,United States,0.0008
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Australia,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Netherlands,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Tunisia,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 1 Winner,Japan,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Brazil,0.1359
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Morocco,0.1299
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Netherlands,0.1121
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,France,0.0972
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Senegal,0.0923
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Scotland,0.0801
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Germany,0.0681
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Norway,0.0668
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Ivory Coast,0.0653
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Japan,0.0564
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Sweden,0.0543
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Ecuador,0.0284
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Tunisia,0.0072
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Curaçao,0.0031
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Iraq,0.0017
2026-06-19T05:35:55.950536+00:00,Round of 16 2 Winner,Haiti,0.0012
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,France,0.4167
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Brazil,0.1478
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Morocco,0.1373
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Scotland,0.0874
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Netherlands,0.0809
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Sweden,0.0591
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Japan,0.0259
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Norway,0.0224
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Haiti,0.0044
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Türkiye,0.0043
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Senegal,0.0033
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Australia,0.0029
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,United States,0.0028
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Paraguay,0.0023
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Tunisia,0.0014
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Belgium,0.0004
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Iraq,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Iran,0.0002
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,Egypt,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 3 Winner,New Zealand,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,England,0.4397
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Mexico,0.2123
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Brazil,0.0594
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Morocco,0.0582
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Scotland,0.0505
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Ecuador,0.0426
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Spain,0.0206
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Germany,0.0202
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Ghana,0.0172
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Ivory Coast,0.0151
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Croatia,0.0139
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Uruguay,0.0112
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Haiti,0.0063
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Senegal,0.0062
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Saudi Arabia,0.0062
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Curaçao,0.0051
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Netherlands,0.0034
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Cape Verde,0.0024
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Norway,0.0023
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Sweden,0.0021
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Japan,0.002
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,France,0.0011
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Algeria,0.0004
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Panama,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Tunisia,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Austria,0.0003
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Portugal,0.0002
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Argentina,0.0002
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Congo DR,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Iraq,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 4 Winner,Jordan,0.0001
2026-06-19T05:35:55.950536+00:00,Round of 16 5 Winner,Spain,0.3162
2026-06-19T05:35:55.950536+00:00,Round of 16 5 Winner,Portugal,0.1297
2026-06-19T05:35:55.950536+00:00,Round of 16 5 Winner,Croatia,0.1157
2026-06-19T05:35:55.950536+00:00,Round of 16 5 Winner,Austria,0.0838
2026-06-19T05:35:55.950536+00:00,Round of 16 5 Winner,Argentina,0.076
